,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
854,tether,2015-08-17,1.0,1.0,1.0,1.0,20942,451600
855,tether,2015-08-16,1.0,1.0,1.0,1.0,1644,451600
856,tether,2015-08-15,1.0,1.0,1.0,1.0,4232,451600
857,tether,2015-08-14,1.0,1.0,1.0,1.0,2346,451600
858,tether,2015-08-13,1.0,1.0,1.0,1.0,1521,451600
859,tether,2015-08-12,1.0,1.0,1.0,1.0,1602,451600
860,tether,2015-08-11,1.0,1.0,1.0,1.0,526,451600
861,tether,2015-08-10,1.0,1.0,1.0,1.0,152265,451600
862,tether,2015-08-09,1.0,1.0,1.0,1.0,657,451600
863,tether,2015-08-08,1.0,1.0,1.0,1.0,2229,451600
864,tether,2015-08-07,1.0,1.0,1.0,1.0,189055,451600
865,tether,2015-08-06,1.0,1.0,1.0,1.0,15979,451600
866,tether,2015-08-05,1.0,1.0,1.0,1.0,11013,451600
867,tether,2015-08-04,1.0,1.0,1.0,1.0,4182,451600
868,tether,2015-08-03,1.0,1.0,1.0,1.0,258279,451600
869,tether,2015-08-02,1.0,1.0,1.0,1.0,4443,451600
870,tether,2015-08-01,1.0,1.0,1.0,1.0,1766,451600
871,tether,2015-07-31,1.0,1.0,1.0,1.0,110,451600
872,tether,2015-07-30,1.0,1.0,1.0,1.0,28285,451600
873,tether,2015-07-29,1.0,1.0,1.0,1.0,404935,451600
874,tether,2015-07-28,1.0,1.0,1.0,1.0,50303,451600
875,tether,2015-07-27,1.0,1.0,1.0,1.0,2251,451600
876,tether,2015-07-26,1.0,1.0,1.0,1.0,25,451600
877,tether,2015-07-25,1.0,1.0,1.0,1.0,521,451600
878,tether,2015-07-24,1.0,1.0,1.0,1.0,32140,451600
879,tether,2015-07-23,1.0,1.0,1.0,1.0,4234,451600
880,tether,2015-07-22,1.0,1.0,1.0,1.0,507,451600
881,tether,2015-07-21,1.0,1.0,1.0,1.0,5796,451600
882,tether,2015-07-20,1.0,1.0,1.0,1.0,659,451600
883,tether,2015-07-19,1.0,1.0,1.0,1.0,2709,451600
884,tether,2015-07-18,1.0,1.0,1.0,1.0,50532,451600
885,tether,2015-07-17,1.0,1.0,1.0,1.0,665897,451600
886,tether,2015-07-16,1.0,1.0,1.0,1.0,33532,451600
887,tether,2015-07-15,1.0,1.0,1.0,1.0,1132,451600
888,tether,2015-07-14,1.0,1.0,1.0,1.0,31442,451600
889,tether,2015-07-13,1.0,1.0,1.0,1.0,242557,451600
890,tether,2015-07-12,1.0,1.0,1.0,1.0,3187,451600
891,tether,2015-07-11,1.0,1.0,1.0,1.0,1622,451600
892,tether,2015-07-10,1.0,1.0,1.0,1.0,1065,451600
893,tether,2015-07-09,1.0,1.0,1.0,1.0,516,451600
894,tether,2015-07-08,1.0,1.0,1.0,1.0,1633,451600
895,tether,2015-07-07,1.0,1.0,1.0,1.0,34946,451600
896,tether,2015-07-06,1.0,1.0,1.0,1.0,652389,451600
897,tether,2015-07-05,1.0,1.0,1.0,1.0,8107,451600
898,tether,2015-07-04,1.0,1.0,1.0,1.0,100,451600
899,tether,2015-07-03,1.0,1.0,1.0,1.0,14061,451600
900,tether,2015-07-02,1.0,1.0,1.0,1.0,1436,451600
901,tether,2015-07-01,1.0,1.0,1.0,1.0,110325,451600
902,tether,2015-06-30,1.0,1.0,1.0,1.0,472575,451600
903,tether,2015-06-29,1.0,1.0,1.0,1.0,3121,451600
904,tether,2015-06-28,1.0,1.0,1.0,1.0,409,451600
905,tether,2015-06-27,1.0,1.0,1.0,1.0,668536,451600
906,tether,2015-06-26,1.0,1.0,1.0,1.0,3129,451600
907,tether,2015-06-25,1.0,1.0,1.0,1.0,63845,451600
908,tether,2015-06-24,1.0,1.0,1.0,1.0,633456,451600
909,tether,2015-06-23,1.0,1.0,1.0,1.0,19973,451600
910,tether,2015-06-22,1.0,1.0,1.0,1.0,404,451600
911,tether,2015-06-21,1.0,1.0,1.0,1.0,371,451600
912,tether,2015-06-20,1.0,1.0,1.0,1.0,2424,451600
913,tether,2015-06-19,1.0,1.0,1.0,1.0,10983,451600
914,tether,2015-06-18,1.0,1.0,1.0,1.0,33804,451600
915,tether,2015-06-17,1.0,1.0,1.0,1.0,7822,451600
916,tether,2015-06-16,1.0,1.0,1.0,1.0,204282,451600
917,tether,2015-06-15,1.0,1.0,1.0,1.0,262077,451600
918,tether,2015-06-14,1.0,1.0,1.0,1.0,1349,451600
919,tether,2015-06-13,1.0,1.0,1.0,1.0,1636,451600
920,tether,2015-06-12,1.0,1.0,1.0,1.0,41981,451600
921,tether,2015-06-11,1.0,1.0,1.0,1.0,50162,451600
922,tether,2015-06-10,1.0,1.0,1.0,1.0,45551,451600
923,tether,2015-06-09,1.0,1.0,1.0,1.0,323,451600
924,tether,2015-06-08,1.0,1.0,1.0,1.0,126,451600
925,tether,2015-06-07,1.0,1.0,1.0,1.0,1547,451600
926,tether,2015-06-06,1.0,1.0,1.0,1.0,30,451600
927,tether,2015-06-05,1.0,1.0,1.0,1.0,22,451600
928,tether,2015-06-04,1.0,1.0,1.0,1.0,152,451600
929,tether,2015-06-03,1.0,1.0,1.0,1.0,24994,451600
930,tether,2015-06-02,1.0,1.0,1.0,1.0,75456,451600
931,tether,2015-06-01,1.0,1.0,1.0,1.0,40887,451600
932,tether,2015-05-31,1.0,1.0,1.0,1.0,2522,451600
933,tether,2015-05-30,1.0,1.0,1.0,1.0,12448,451600
934,tether,2015-05-29,1.0,1.0,1.0,1.0,16640,451600
935,tether,2015-05-28,1.0,1.0,1.0,1.0,70612,451600
936,tether,2015-05-27,1.0,1.0,1.0,1.0,28002,451600
937,tether,2015-05-26,1.0,1.0,1.0,1.0,1244,451600
938,tether,2015-05-25,1.0,1.0,1.0,1.0,2846,451600
939,tether,2015-05-24,1.0,1.0,1.0,1.0,5382,451600
940,tether,2015-05-23,1.0,1.0,1.0,1.0,30,451600
941,tether,2015-05-22,1.0,1.0,1.0,1.0,20209,451600
942,tether,2015-05-21,1.0,1.0,1.0,1.0,53849,451600
943,tether,2015-05-20,1.0,1.0,1.0,1.0,21979,451600
944,tether,2015-05-19,1.0,1.0,1.0,1.0,25359,451600
945,tether,2015-05-18,1.0,1.0,1.0,1.0,31,251600
946,tether,2015-05-17,1.0,1.0,1.0,1.0,683,251600
947,tether,2015-05-16,1.0,1.0,1.0,1.0,297,251600
948,tether,2015-05-15,1.0,1.0,1.0,1.0,92,251600
949,tether,2015-05-14,1.0,1.0,1.0,1.0,2185,251600
950,tether,2015-05-13,1.0,1.0,1.0,1.0,0,251600
951,tether,2015-05-12,1.0,1.0,1.0,1.0,5,251600
952,tether,2015-05-11,1.0,1.0,1.0,1.0,584,251600
953,tether,2015-05-10,1.0,1.0,1.0,1.0,2466,251600
954,tether,2015-05-09,1.0,1.0,1.0,1.0,171,251600
955,tether,2015-05-08,1.0,1.0,1.0,1.0,546,251600
956,tether,2015-05-07,1.0,1.0,1.0,1.0,120,251600
957,tether,2015-05-06,1.0,1.0,1.0,1.0,10,251600
958,tether,2015-05-05,1.0,1.0,1.0,1.0,21,251600
959,tether,2015-05-04,1.0,1.0,1.0,1.0,83171,251600
960,tether,2015-05-03,1.0,1.0,1.0,1.0,1518,251600
961,tether,2015-05-02,1.0,1.0,1.0,1.0,4,251600
962,tether,2015-05-01,1.0,1.0,1.0,1.0,48,251600
963,tether,2015-04-30,1.0,1.0,1.0,1.0,613,251600
964,tether,2015-04-29,1.0,1.0,1.0,1.0,12,251600
965,tether,2015-04-28,1.0,1.0,1.0,1.0,42628,251600
966,tether,2015-04-27,1.0,1.0,1.0,1.0,17806,251600
967,tether,2015-04-26,1.0,1.0,1.0,1.0,555,251600
968,tether,2015-04-25,1.0,1.0,1.0,1.0,26,251600
969,tether,2015-04-24,1.0,1.0,1.0,1.0,20262,251600
970,tether,2015-04-23,1.0,1.0,1.0,1.0,21632,251600
971,tether,2015-04-22,1.0,1.0,1.0,1.0,40306,251600
972,tether,2015-04-21,1.0,1.0,1.0,1.0,85933,251600
973,tether,2015-04-20,1.0,1.0,1.0,1.0,38,251600
974,tether,2015-04-19,1.0,1.0,1.0,1.0,22,251600
975,tether,2015-04-18,1.0,1.0,1.0,1.0,49,251600
976,tether,2015-04-17,1.0,1.0,1.0,1.0,50,251600
977,tether,2015-04-16,1.0,1.0,1.0,1.0,46909,251600
978,tether,2015-04-15,1.0,1.0,1.0,1.0,40700,251600
979,tether,2015-04-14,1.0,1.0,1.0,1.0,50324,251600
980,tether,2015-04-13,1.0,1.0,1.0,1.0,46026,251600
981,tether,2015-04-12,1.0,1.0,1.0,1.0,1971,251600
982,tether,2015-04-11,1.0,1.0,1.0,1.0,2869,251600
983,tether,2015-04-10,1.0,1.0,1.0,1.0,470,251600
984,tether,2015-04-09,1.0,1.0,1.0,1.0,100949,251600
985,tether,2015-04-08,1.0,1.0,1.0,1.0,1024,251600
986,tether,2015-04-07,1.0,1.0,1.0,1.0,19179,251600
987,tether,2015-04-06,1.0,1.0,1.0,1.0,254,251600
988,tether,2015-04-05,1.0,1.0,1.0,1.0,2887,251600
989,tether,2015-04-04,1.0,1.0,1.0,1.0,2018,251600
990,tether,2015-04-03,1.0,1.0,1.0,1.0,8887,251600
991,tether,2015-04-02,1.0,1.0,1.0,1.0,79970,251600
992,tether,2015-04-01,1.0,1.0,1.0,1.0,14,251600
993,tether,2015-03-31,1.0,1.0,1.0,1.0,37,251600
994,tether,2015-03-30,1.0,1.0,1.0,1.0,495,251600
995,tether,2015-03-29,1.0,1.0,1.0,1.0,21,251600
996,tether,2015-03-28,1.0,1.0,1.0,1.0,17,251600
997,tether,2015-03-27,1.0,1.0,1.0,1.0,5,251600
998,tether,2015-03-26,1.0,1.0,1.0,1.0,2,251600
999,tether,2015-03-25,1.0,1.0,1.0,1.0,92,251600
1000,tether,2015-03-24,1.0,1.0,1.0,1.0,1179,251600
1001,tether,2015-03-23,1.0,1.0,1.0,1.0,66,251600
1002,tether,2015-03-22,1.0,1.0,1.0,1.0,67,251600
1003,tether,2015-03-21,1.0,1.0,1.0,1.0,206,251600
1004,tether,2015-03-20,1.0,1.0,1.0,1.0,133,251600
1005,tether,2015-03-19,1.0,1.0,1.0,1.0,714,251600
1006,tether,2015-03-18,1.0,1.0,1.0,1.0,202,251600
1007,tether,2015-03-17,1.0,1.0,1.0,1.0,4284,251600
1008,tether,2015-03-16,1.0,1.0,1.0,1.0,49632,251600
1009,tether,2015-03-15,1.0,1.0,1.0,1.0,15125,251600
1010,tether,2015-03-14,1.0,1.0,1.0,1.0,17705,251600
1011,tether,2015-03-13,1.0,1.0,1.0,1.0,75,251600
1012,tether,2015-03-12,1.0,1.0,1.0,1.0,80418,251600
1013,tether,2015-03-11,1.0,1.0,1.0,1.0,49,251600
1014,tether,2015-03-10,1.0,1.0,1.0,1.0,49997,251600
1015,tether,2015-03-09,1.0,1.0,1.0,1.0,143,251600
1016,tether,2015-03-08,1.0,1.0,1.0,1.0,31,251600
1017,tether,2015-03-07,1.0,1.0,1.0,1.0,58197,251600
1018,tether,2015-03-06,1.0,1.0,1.0,1.0,93,251600
1019,tether,2015-03-03,0.605129,0.606229,0.604416,0.606229,3,152250
1020,tether,2015-03-02,0.571249,0.6078899999999999,0.568314,0.6065020000000001,3,143726
1021,tether,2015-02-26,1.21,1.21,1.19,1.21,6,304542
1022,tether,2015-02-25,1.21,1.22,1.21,1.21,6,304476
0,populous,2017-12-18,42.54,48.52,41.26,47.74,3609740,1754800000
1,populous,2017-12-17,47.43,49.88,42.39,42.48,4207230,1956400000
2,populous,2017-12-16,47.29,49.51,45.63,47.16,5718880,1950700000
3,populous,2017-12-15,42.45,48.33,39.42,46.91,5730890,1750970000
4,populous,2017-12-14,36.98,43.89,36.7,42.37,4454990,1525380000
5,populous,2017-12-13,39.97,41.37,35.05,36.92,3934120,1648910000
6,populous,2017-12-12,32.33,44.73,32.33,39.67,9682920,1333690000
7,populous,2017-12-11,23.64,32.61,23.51,32.61,4639860,975244000
8,populous,2017-12-10,28.72,28.74,21.94,23.85,4162280,1184870000
9,populous,2017-12-09,26.25,31.15,26.25,28.03,4392460,1083030000
10,populous,2017-12-08,17.9,27.59,16.98,26.6,6732410,738437000
11,populous,2017-12-07,17.77,18.57,16.42,18.03,1732920,733214000
12,populous,2017-12-06,14.34,18.23,14.34,17.73,2576980,591354000
13,populous,2017-12-05,13.64,14.77,12.93,14.37,1423440,562525000
14,populous,2017-12-04,13.03,13.63,12.72,13.62,936870,537515000
15,populous,2017-12-03,12.61,13.76,12.39,13.0,1282630,520315000
16,populous,2017-12-02,12.37,12.8,11.83,12.61,1206450,510085000
17,populous,2017-12-01,10.23,12.6,9.42,12.35,1990580,422189000
18,populous,2017-11-30,9.78,10.65,9.01,10.28,1076720,403579000
19,populous,2017-11-29,10.97,11.31,8.91,9.7,806835,452579000
20,populous,2017-11-28,11.37,11.62,9.82,11.03,1157080,469107000
21,populous,2017-11-27,11.58,11.79,10.67,11.38,820853,477588000
22,populous,2017-11-26,12.12,12.12,10.66,11.58,1232820,500173000
23,populous,2017-11-25,11.5,12.94,11.5,12.15,1279630,474345000
24,populous,2017-11-24,9.74,11.55,9.48,11.5,872684,401994000
25,populous,2017-11-23,10.11,10.2,9.28,9.79,949760,417116000
26,populous,2017-11-22,10.16,10.16,9.54,10.09,750517,419084000
27,populous,2017-11-21,9.59,10.56,9.23,10.16,1034350,395519000
28,populous,2017-11-20,9.3,9.88,8.77,9.6,857171,383617000
29,populous,2017-11-19,9.99,10.6,8.9,9.41,1100540,412303000
30,populous,2017-11-18,9.27,10.12,9.21,10.02,1178710,382610000
31,populous,2017-11-17,9.24,9.49,9.07,9.29,1079540,381126000
32,populous,2017-11-16,8.97,9.56,8.85,9.27,1364430,369847000
33,populous,2017-11-15,8.73,9.58,8.32,8.97,1501120,360301000
34,populous,2017-11-14,8.51,9.51,8.44,8.7,1718440,351091000
35,populous,2017-11-13,6.59,8.61,6.41,8.46,1563950,271870000
36,populous,2017-11-12,6.31,7.0,5.68,6.6,668876,260111000
37,populous,2017-11-11,6.14,6.48,5.79,6.31,612914,253262000
38,populous,2017-11-10,6.41,7.0,5.92,6.19,716782,264378000
39,populous,2017-11-09,5.08,7.77,5.05,6.4,1153120,209452000
40,populous,2017-11-08,4.26,5.52,4.22,5.1,1049200,175816000
41,populous,2017-11-07,4.1,4.21,3.78,4.21,468627,169330000
42,populous,2017-11-06,3.74,4.26,3.59,4.1,447691,154088000
43,populous,2017-11-05,3.79,3.81,3.46,3.8,297043,156422000
44,populous,2017-11-04,3.65,3.86,3.37,3.79,403380,150624000
45,populous,2017-11-03,3.34,3.75,3.28,3.68,313075,137824000
46,populous,2017-11-02,3.67,3.72,3.1,3.26,369819,151214000
47,populous,2017-11-01,3.79,3.96,3.39,3.66,446220,156431000
48,populous,2017-10-31,3.49,3.91,3.42,3.8,368400,144053000
49,populous,2017-10-30,3.33,3.76,3.31,3.48,326602,137266000
50,populous,2017-10-29,3.37,3.66,3.28,3.34,206951,139055000
51,populous,2017-10-28,3.77,3.83,3.37,3.37,188557,155476000
52,populous,2017-10-27,3.6,3.78,3.24,3.74,276742,148459000
53,populous,2017-10-26,4.09,4.33,3.6,3.6,398411,168695000
54,populous,2017-10-25,3.26,4.54,3.21,4.09,249583,134470000
55,populous,2017-10-24,3.12,3.67,2.91,3.26,330053,128527000
56,populous,2017-10-23,2.85,3.25,2.59,3.12,267616,117522000
57,populous,2017-10-22,3.05,3.07,2.68,2.85,284913,125973000
58,populous,2017-10-21,3.0,3.26,2.74,3.05,256507,123901000
59,populous,2017-10-20,3.17,3.4,2.93,3.01,339280,130887000
60,populous,2017-10-19,3.16,3.17,2.95,3.16,271031,130250000
61,populous,2017-10-18,3.05,3.17,2.82,3.16,316907,125730000
62,populous,2017-10-17,3.24,3.73,1.93,3.05,323482,133715000
63,populous,2017-10-16,3.36,4.1,3.13,3.26,320896,138715000
64,populous,2017-10-15,3.12,3.39,2.91,3.36,208582,128709000
65,populous,2017-10-14,3.12,3.2,2.99,3.11,265240,128523000
66,populous,2017-10-13,3.14,3.29,2.94,3.11,265395,129429000
67,populous,2017-10-12,3.13,3.2,2.58,3.14,317744,129079000
68,populous,2017-10-11,3.1,3.26,2.87,3.13,269182,127721000
69,populous,2017-10-10,2.71,3.13,2.28,3.09,400775,111928000
70,populous,2017-10-09,2.57,2.79,2.15,2.71,292696,105866000
71,populous,2017-10-08,2.47,2.67,2.38,2.57,224135,101938000
72,populous,2017-10-07,2.74,2.8,2.49,2.49,270384,112867000
73,populous,2017-10-06,2.83,3.05,2.58,2.74,336478,116669000
74,populous,2017-10-05,2.35,2.91,2.31,2.83,333960,96751900
75,populous,2017-10-04,2.38,2.51,2.34,2.34,349275,98077000
76,populous,2017-10-03,2.48,2.5,2.2,2.37,267138,102331000
77,populous,2017-10-02,2.44,2.54,2.37,2.48,236482,100657000
78,populous,2017-10-01,2.33,2.7,2.33,2.44,361877,96155200
79,populous,2017-09-30,2.3,2.55,2.14,2.33,246749,94772600
80,populous,2017-09-29,2.46,2.54,2.16,2.3,329214,101472000
81,populous,2017-09-28,2.45,2.53,2.3,2.46,378847,101240000
82,populous,2017-09-27,2.73,2.73,2.27,2.46,547670,112443000
83,populous,2017-09-26,2.58,2.99,2.3,2.63,284868,106234000
84,populous,2017-09-25,2.46,2.87,2.46,2.58,332512,101447000
85,populous,2017-09-24,2.84,2.89,2.4,2.46,210021,117359000
86,populous,2017-09-23,2.59,2.86,2.55,2.84,249775,106972000
87,populous,2017-09-22,2.47,2.92,2.46,2.6,374706,101838000
88,populous,2017-09-21,2.94,2.95,2.44,2.47,340920,121137000
89,populous,2017-09-20,2.93,3.16,2.86,2.95,237960,120924000
90,populous,2017-09-19,3.34,3.35,2.72,2.93,347692,137720000
91,populous,2017-09-18,2.91,3.35,2.91,3.33,501178,119945000
92,populous,2017-09-17,2.79,2.98,2.57,2.92,404752,114908000
93,populous,2017-09-16,3.01,3.13,2.71,2.79,451852,124006000
94,populous,2017-09-15,2.65,3.17,2.32,3.01,337136,109206000
95,populous,2017-09-14,3.28,3.43,2.58,2.64,295268,135399000
96,populous,2017-09-13,3.23,3.35,2.9,3.29,391322,133103000
97,populous,2017-09-12,3.27,4.11,3.12,3.19,505448,135082000
98,populous,2017-09-11,3.51,13.06,3.01,3.29,374879,144795000
99,populous,2017-09-10,3.66,9.16,3.17,3.5,252076,151029000
100,populous,2017-09-09,3.36,3.76,3.25,3.67,454427,138438000
101,populous,2017-09-08,3.93,4.12,3.07,3.56,370638,162023000
102,populous,2017-09-07,4.17,4.17,3.8,3.93,403291,171906000
103,populous,2017-09-06,3.93,4.18,3.7,4.17,410924,162184000
104,populous,2017-09-05,3.63,4.01,3.38,3.92,364357,149649000
105,populous,2017-09-04,3.88,6.18,3.24,3.62,476314,160112000
106,populous,2017-09-03,3.75,4.24,3.69,3.85,565324,154886000
107,populous,2017-09-02,4.07,4.37,3.55,3.75,763729,167942000
108,populous,2017-09-01,3.64,5.16,3.54,4.06,1464360,150097000
109,populous,2017-08-31,3.86,3.87,3.56,3.64,337862,159248000
110,populous,2017-08-30,3.89,4.02,3.54,3.87,531823,160273000
111,populous,2017-08-29,3.86,4.03,3.63,3.89,398299,159088000
112,populous,2017-08-28,3.9,3.98,3.64,3.85,449384,161006000
113,populous,2017-08-27,3.81,4.07,3.14,3.9,353973,157311000
114,populous,2017-08-26,4.42,4.44,3.7,3.77,454791,182445000
115,populous,2017-08-25,4.44,4.67,3.82,4.42,430544,183102000
116,populous,2017-08-24,3.53,5.27,3.15,4.42,758569,145764000
117,populous,2017-08-23,3.86,4.13,3.33,3.52,415283,159223000
118,populous,2017-08-22,4.2,4.23,3.68,3.88,415849,173102000
119,populous,2017-08-21,4.51,4.77,3.46,4.33,658417,186176000
120,populous,2017-08-20,4.81,4.95,4.53,4.53,335168,198526000
121,populous,2017-08-19,5.36,5.37,4.38,4.83,585845,221282000
122,populous,2017-08-18,5.56,5.84,5.04,5.37,702786,229191000
123,populous,2017-08-17,4.81,6.08,1.9,5.57,649644,198516000
124,populous,2017-08-16,4.72,5.85,4.15,4.81,735244,194545000
125,populous,2017-08-15,5.22,5.25,4.57,4.7,590298,193088000
126,populous,2017-08-14,5.51,5.95,4.49,5.22,924743,203710000
127,populous,2017-08-13,6.04,6.05,5.31,5.54,516448,223379000
128,populous,2017-08-12,6.12,6.4,5.71,6.06,894071,226329000
129,populous,2017-08-11,6.41,6.41,5.8,6.14,959727,237195000
130,populous,2017-08-10,5.92,6.56,5.61,6.43,979250,219131000
131,populous,2017-08-09,5.44,5.99,4.95,5.94,782146,201249000
132,populous,2017-08-08,6.07,7.41,5.38,5.42,2002390,224461000
133,populous,2017-08-07,4.61,6.06,4.4,6.05,1441870,170601000
134,populous,2017-08-06,4.12,4.98,4.06,4.62,450571,152277000
135,populous,2017-08-05,3.96,4.44,3.93,4.09,641941,146422000
136,populous,2017-08-04,3.64,7.0,3.27,3.96,1064530,134691000
137,populous,2017-08-03,3.39,3.79,3.28,3.64,503479,125461000
138,populous,2017-08-02,3.64,5.19,3.2,3.39,492153,134685000
139,populous,2017-08-01,3.28,3.75,3.27,3.64,811061,121197000
140,populous,2017-07-31,2.8,3.39,2.7,3.27,964834,103787000
141,populous,2017-07-30,2.84,2.93,2.72,2.79,507801,105025000
142,populous,2017-07-29,2.59,2.88,2.48,2.84,945852,95974800
143,populous,2017-07-28,2.55,3.15,2.09,2.62,993253,94175700
144,populous,2017-07-27,2.3,2.69,2.21,2.54,619044,84935200
145,populous,2017-07-26,2.22,2.33,1.99,2.32,533922,82283000
146,populous,2017-07-25,2.44,2.49,2.0,2.24,434991,90408600
147,populous,2017-07-24,2.58,2.62,1.85,2.44,991648,95541800
148,populous,2017-07-23,2.68,3.52,2.15,2.58,437422,99200600
149,populous,2017-07-22,2.39,2.74,2.31,2.68,358007,88377300
150,populous,2017-07-21,2.39,2.65,2.21,2.39,661561,88296300
151,populous,2017-07-20,1.98,2.46,1.98,2.36,505556,73135200
152,populous,2017-07-19,2.45,2.93,1.9,1.96,1044880,90603800
153,populous,2017-07-18,2.53,2.91,1.73,2.46,2329580,93480300
154,populous,2017-07-17,1.38,3.41,1.38,2.53,1840040,50957100
155,populous,2017-07-16,1.48,1.71,0.9058219999999999,1.38,2126350,54749200
156,populous,2017-07-15,1.8,2.42,1.33,1.45,1832030,66477500
157,populous,2017-07-13,5.37,8.82,3.02,4.69,3630010,-
158,populous,2017-07-12,3.33,5.51,2.74,5.51,3055770,-
159,populous,2017-07-11,2.81,3.63,2.67,3.33,2704070,-
0,monero,2017-12-18,353.07,381.51,332.09,381.51,217306000,5469410000
1,monero,2017-12-17,328.06,365.24,327.27,351.37,278705000,5078920000
2,monero,2017-12-16,312.61,331.54,311.71,327.32,164861000,4839760000
3,monero,2017-12-15,325.61,326.08,296.08,312.32,163054000,5039870000
4,monero,2017-12-14,303.26,335.53,301.4,325.21,261053000,4692810000
5,monero,2017-12-13,307.43,330.35,284.74,305.75,248583000,4749580000
6,monero,2017-12-12,281.49,319.9,281.19,308.07,271786000,4348820000
7,monero,2017-12-11,244.95,281.03,244.14,279.67,152497000,3784310000
8,monero,2017-12-10,262.9,262.9,220.77,245.33,142120000,4061590000
9,monero,2017-12-09,277.27,281.4,250.39,262.53,161152000,4283550000
10,monero,2017-12-08,281.31,284.86,250.65,276.74,201497000,4346000000
11,monero,2017-12-07,277.87,300.32,263.17,280.86,299528000,4291850000
12,monero,2017-12-06,268.16,316.67,260.61,278.69,543884000,4140770000
13,monero,2017-12-05,211.13,272.64,208.89,269.48,352326000,3258360000
14,monero,2017-12-04,199.56,210.24,192.04,210.24,74534400,3079850000
15,monero,2017-12-03,203.37,209.09,191.25,200.05,111303000,3137680000
16,monero,2017-12-02,190.83,205.26,186.68,203.03,80791100,2943520000
17,monero,2017-12-01,179.72,191.85,169.76,190.94,70430500,2771380000
18,monero,2017-11-30,170.49,195.39,156.53,180.14,128112000,2627490000
19,monero,2017-11-29,203.91,214.28,165.33,168.15,178828000,3142680000
20,monero,2017-11-28,175.35,203.21,173.17,203.21,179179000,2701720000
21,monero,2017-11-27,162.92,173.39,159.95,173.39,81489700,2509520000
22,monero,2017-11-26,168.57,168.72,159.76,163.37,61100400,2595920000
23,monero,2017-11-25,160.0,170.1,160.0,168.44,64076700,2463190000
24,monero,2017-11-24,158.62,162.94,156.76,160.03,69178000,2441330000
25,monero,2017-11-23,166.11,172.92,156.45,158.61,109392000,2555950000
26,monero,2017-11-22,142.08,173.45,141.14,165.95,189472000,2184930000
27,monero,2017-11-21,136.1,142.21,131.37,141.74,72701500,2093010000
28,monero,2017-11-20,129.5,140.55,128.49,135.76,59945400,1990900000
29,monero,2017-11-19,130.72,133.62,127.21,129.48,42133000,2009180000
30,monero,2017-11-18,126.59,135.01,123.53,130.8,62156400,1945200000
31,monero,2017-11-17,120.02,126.7,119.25,126.7,47127700,1843600000
32,monero,2017-11-16,121.24,128.09,118.5,120.31,74944100,1861940000
33,monero,2017-11-15,122.24,124.72,119.19,121.37,49976700,1876740000
34,monero,2017-11-14,123.62,124.2,118.63,122.35,53544800,1896990000
35,monero,2017-11-13,128.96,136.53,120.92,123.4,116200000,1978840000
36,monero,2017-11-12,119.6,133.68,110.62,123.86,144948000,1834630000
37,monero,2017-11-11,105.75,127.11,103.88,119.62,107708000,1621800000
38,monero,2017-11-10,121.34,121.67,101.76,105.59,84614000,1860390000
39,monero,2017-11-09,112.53,123.41,112.22,120.78,86864600,1724820000
40,monero,2017-11-08,99.82,115.94,99.14,113.31,79822900,1529550000
41,monero,2017-11-07,104.23,104.75,95.05,99.76,81253300,1596750000
42,monero,2017-11-06,86.42,102.92,86.15,102.92,103722000,1323540000
43,monero,2017-11-05,87.31,88.04,86.04,86.35,27619800,1336790000
44,monero,2017-11-04,87.9,88.48,85.5,87.3,23011500,1345360000
45,monero,2017-11-03,83.53,90.14,83.53,87.99,37321100,1278080000
46,monero,2017-11-02,85.66,86.08,81.68,83.76,48608100,1310390000
47,monero,2017-11-01,87.65,88.2,84.73,85.72,36899300,1340360000
48,monero,2017-10-31,88.75,89.33,87.6,87.64,28704900,1356840000
49,monero,2017-10-30,88.59,90.49,88.04,88.84,28179100,1354090000
50,monero,2017-10-29,86.27,90.36,86.27,88.65,38368700,1318160000
51,monero,2017-10-28,86.91,87.76,85.71,86.31,25397400,1327650000
52,monero,2017-10-27,88.58,89.19,86.43,86.75,27939000,1352700000
53,monero,2017-10-26,88.17,89.87,88.02,88.58,23132200,1346070000
54,monero,2017-10-25,88.49,101.29,85.82,88.13,59952100,1350650000
55,monero,2017-10-24,85.16,92.35,83.47,88.4,42191100,1299330000
56,monero,2017-10-23,86.48,86.92,82.89,85.21,26261800,1319200000
57,monero,2017-10-22,88.18,89.04,85.52,86.58,27130000,1344760000
58,monero,2017-10-21,90.41,90.41,86.58,88.12,25267200,1378290000
59,monero,2017-10-20,88.71,92.73,88.07,90.54,38260700,1351990000
60,monero,2017-10-19,89.66,92.48,87.91,88.62,35302300,1366060000
61,monero,2017-10-18,91.19,91.26,86.54,89.54,36277100,1389050000
62,monero,2017-10-17,95.93,96.94,90.72,91.28,43866200,1460870000
63,monero,2017-10-16,94.99,97.97,93.05,95.9,32185000,1446090000
64,monero,2017-10-15,99.94,100.81,91.6,94.87,34188200,1520300000
65,monero,2017-10-14,95.06,103.13,93.73,100.23,38886100,1446050000
66,monero,2017-10-13,87.23,96.77,85.53,95.13,63578800,1326720000
67,monero,2017-10-12,87.56,88.63,86.46,87.09,32783200,1331450000
68,monero,2017-10-11,86.74,88.25,85.8,87.42,21103400,1318540000
69,monero,2017-10-10,85.61,88.41,84.27,86.82,31695500,1301030000
