,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
4,monero,Dec 14. 2017,303.26,335.53,301.40,325.21,261.053.000,4.692.810.000
5,monero,Dec 13. 2017,307.43,330.35,284.74,305.75,248.583.000,4.749.580.000
6,monero,Dec 12. 2017,281.49,319.90,281.19,308.07,271.786.000,4.348.820.000
7,monero,Dec 11. 2017,244.95,281.03,244.14,279.67,152.497.000,3.784.310.000
8,monero,Dec 10. 2017,262.90,262.90,220.77,245.33,142.120.000,4.061.590.000
9,monero,Dec 09. 2017,277.27,281.40,250.39,262.53,161.152.000,4.283.550.000
10,monero,Dec 08. 2017,281.31,284.86,250.65,276.74,201.497.000,4.346.000.000
11,monero,Dec 07. 2017,277.87,300.32,263.17,280.86,299.528.000,4.291.850.000
12,monero,Dec 06. 2017,268.16,316.67,260.61,278.69,543.884.000,4.140.770.000
13,monero,Dec 05. 2017,211.13,272.64,208.89,269.48,352.326.000,3.258.360.000
14,monero,Dec 04. 2017,199.56,210.24,192.04,210.24,74.534.400,3.079.850.000
15,monero,Dec 03. 2017,203.37,209.09,191.25,200.05,111.303.000,3.137.680.000
16,monero,Dec 02. 2017,190.83,205.26,186.68,203.03,80.791.100,2.943.520.000
17,monero,Dec 01. 2017,179.72,191.85,169.76,190.94,70.430.500,2.771.380.000
18,monero,Nov 30. 2017,170.49,195.39,156.53,180.14,128.112.000,2.627.490.000
19,monero,Nov 29. 2017,203.91,214.28,165.33,168.15,178.828.000,3.142.680.000
20,monero,Nov 28. 2017,175.35,203.21,173.17,203.21,179.179.000,2.701.720.000
21,monero,Nov 27. 2017,162.92,173.39,159.95,173.39,81.489.700,2.509.520.000
22,monero,Nov 26. 2017,168.57,168.72,159.76,163.37,61.100.400,2.595.920.000
23,monero,Nov 25. 2017,160.00,170.10,160.00,168.44,64.076.700,2.463.190.000
24,monero,Nov 24. 2017,158.62,162.94,156.76,160.03,69.178.000,2.441.330.000
25,monero,Nov 23. 2017,166.11,172.92,156.45,158.61,109.392.000,2.555.950.000
26,monero,Nov 22. 2017,142.08,173.45,141.14,165.95,189.472.000,2.184.930.000
27,monero,Nov 21. 2017,136.10,142.21,131.37,141.74,72.701.500,2.093.010.000
28,monero,Nov 20. 2017,129.50,140.55,128.49,135.76,59.945.400,1.990.900.000
29,monero,Nov 19. 2017,130.72,133.62,127.21,129.48,42.133.000,2.009.180.000
30,monero,Nov 18. 2017,126.59,135.01,123.53,130.80,62.156.400,1.945.200.000
31,monero,Nov 17. 2017,120.02,126.70,119.25,126.70,47.127.700,1.843.600.000
32,monero,Nov 16. 2017,121.24,128.09,118.50,120.31,74.944.100,1.861.940.000
33,monero,Nov 15. 2017,122.24,124.72,119.19,121.37,49.976.700,1.876.740.000
34,monero,Nov 14. 2017,123.62,124.20,118.63,122.35,53.544.800,1.896.990.000
35,monero,Nov 13. 2017,128.96,136.53,120.92,123.40,116.200.000,1.978.840.000
36,monero,Nov 12. 2017,119.60,133.68,110.62,123.86,144.948.000,1.834.630.000
37,monero,Nov 11. 2017,105.75,127.11,103.88,119.62,107.708.000,1.621.800.000
38,monero,Nov 10. 2017,121.34,121.67,101.76,105.59,84.614.000,1.860.390.000
39,monero,Nov 09. 2017,112.53,123.41,112.22,120.78,86.864.600,1.724.820.000
40,monero,Nov 08. 2017,99.82,115.94,99.14,113.31,79.822.900,1.529.550.000
41,monero,Nov 07. 2017,104.23,104.75,95.05,99.76,81.253.300,1.596.750.000
42,monero,Nov 06. 2017,86.42,102.92,86.15,102.92,103.722.000,1.323.540.000
43,monero,Nov 05. 2017,87.31,88.04,86.04,86.35,27.619.800,1.336.790.000
44,monero,Nov 04. 2017,87.90,88.48,85.50,87.30,23.011.500,1.345.360.000
45,monero,Nov 03. 2017,83.53,90.14,83.53,87.99,37.321.100,1.278.080.000
46,monero,Nov 02. 2017,85.66,86.08,81.68,83.76,48.608.100,1.310.390.000
47,monero,Nov 01. 2017,87.65,88.20,84.73,85.72,36.899.300,1.340.360.000
48,monero,Oct 31. 2017,88.75,89.33,87.60,87.64,28.704.900,1.356.840.000
49,monero,Oct 30. 2017,88.59,90.49,88.04,88.84,28.179.100,1.354.090.000
50,monero,Oct 29. 2017,86.27,90.36,86.27,88.65,38.368.700,1.318.160.000
51,monero,Oct 28. 2017,86.91,87.76,85.71,86.31,25.397.400,1.327.650.000
52,monero,Oct 27. 2017,88.58,89.19,86.43,86.75,27.939.000,1.352.700.000
53,monero,Oct 26. 2017,88.17,89.87,88.02,88.58,23.132.200,1.346.070.000
54,monero,Oct 25. 2017,88.49,101.29,85.82,88.13,59.952.100,1.350.650.000
55,monero,Oct 24. 2017,85.16,92.35,83.47,88.40,42.191.100,1.299.330.000
56,monero,Oct 23. 2017,86.48,86.92,82.89,85.21,26.261.800,1.319.200.000
57,monero,Oct 22. 2017,88.18,89.04,85.52,86.58,27.130.000,1.344.760.000
58,monero,Oct 21. 2017,90.41,90.41,86.58,88.12,25.267.200,1.378.290.000
59,monero,Oct 20. 2017,88.71,92.73,88.07,90.54,38.260.700,1.351.990.000
60,monero,Oct 19. 2017,89.66,92.48,87.91,88.62,35.302.300,1.366.060.000
61,monero,Oct 18. 2017,91.19,91.26,86.54,89.54,36.277.100,1.389.050.000
62,monero,Oct 17. 2017,95.93,96.94,90.72,91.28,43.866.200,1.460.870.000
63,monero,Oct 16. 2017,94.99,97.97,93.05,95.90,32.185.000,1.446.090.000
64,monero,Oct 15. 2017,99.94,100.81,91.60,94.87,34.188.200,1.520.300.000
65,monero,Oct 14. 2017,95.06,103.13,93.73,100.23,38.886.100,1.446.050.000
66,monero,Oct 13. 2017,87.23,96.77,85.53,95.13,63.578.800,1.326.720.000
67,monero,Oct 12. 2017,87.56,88.63,86.46,87.09,32.783.200,1.331.450.000
68,monero,Oct 11. 2017,86.74,88.25,85.80,87.42,21.103.400,1.318.540.000
69,monero,Oct 10. 2017,85.61,88.41,84.27,86.82,31.695.500,1.301.030.000
70,monero,Oct 09. 2017,89.74,90.12,83.76,85.49,38.063.700,1.363.380.000
71,monero,Oct 08. 2017,91.39,92.20,89.74,89.77,29.220.800,1.388.030.000
72,monero,Oct 07. 2017,90.94,92.05,89.57,91.70,22.617.600,1.380.750.000
73,monero,Oct 06. 2017,91.91,92.94,90.23,91.19,24.504.100,1.394.580.000
74,monero,Oct 05. 2017,90.49,92.45,88.14,91.86,27.697.400,1.373.110.000
75,monero,Oct 04. 2017,92.95,93.65,89.05,90.41,29.568.100,1.410.000.000
76,monero,Oct 03. 2017,91.52,94.81,87.21,92.96,44.289.800,1.387.960.000
77,monero,Oct 02. 2017,93.56,93.80,90.98,91.54,27.534.700,1.418.400.000
78,monero,Oct 01. 2017,95.59,95.74,91.77,93.22,25.936.500,1.448.800.000
79,monero,Sep 30. 2017,94.44,96.33,94.07,95.76,28.498.000,1.430.900.000
80,monero,Sep 29. 2017,97.30,97.78,91.22,94.50,38.972.400,1.473.750.000
81,monero,Sep 28. 2017,100.97,101.14,95.48,97.23,41.822.000,1.528.970.000
82,monero,Sep 27. 2017,92.75,102.91,92.64,101.04,51.634.900,1.404.030.000
83,monero,Sep 26. 2017,93.81,95.31,91.60,93.13,32.540.800,1.419.730.000
84,monero,Sep 25. 2017,89.37,94.23,89.12,93.64,28.114.300,1.352.120.000
85,monero,Sep 24. 2017,91.76,91.81,88.00,89.50,22.224.000,1.387.760.000
86,monero,Sep 23. 2017,88.03,92.12,86.96,91.85,26.372.900,1.329.730.000
87,monero,Sep 22. 2017,86.17,89.54,84.33,88.17,28.179.100,1.301.560.000
88,monero,Sep 21. 2017,95.33,95.75,85.17,86.24,34.290.500,1.439.880.000
89,monero,Sep 20. 2017,97.64,98.09,93.37,95.57,34.198.900,1.474.840.000
90,monero,Sep 19. 2017,100.83,101.28,93.70,97.72,48.249.700,1.522.630.000
91,monero,Sep 18. 2017,93.81,102.02,93.81,100.57,63.732.100,1.416.250.000
92,monero,Sep 17. 2017,94.97,96.36,89.22,93.74,41.008.200,1.433.270.000
93,monero,Sep 16. 2017,100.11,106.12,91.41,95.29,71.163.500,1.510.430.000
94,monero,Sep 15. 2017,83.13,103.69,73.17,99.85,176.154.000,1.253.940.000
95,monero,Sep 14. 2017,111.29,120.39,82.65,83.04,133.553.000,1.678.110.000
96,monero,Sep 13. 2017,111.81,113.16,102.39,111.33,88.162.900,1.685.390.000
97,monero,Sep 12. 2017,112.72,115.69,110.49,111.89,40.402.700,1.698.640.000
98,monero,Sep 11. 2017,113.05,116.24,110.47,112.75,30.605.900,1.702.970.000
99,monero,Sep 10. 2017,115.64,115.77,103.17,112.33,50.725.200,1.741.490.000
100,monero,Sep 09. 2017,118.19,119.73,113.17,116.27,39.220.400,1.779.350.000
101,monero,Sep 08. 2017,120.28,132.57,113.30,118.04,159.066.000,1.810.210.000
102,monero,Sep 07. 2017,121.39,124.76,116.60,120.84,62.655.700,1.826.360.000
103,monero,Sep 06. 2017,118.78,122.31,114.32,121.63,64.604.400,1.786.650.000
104,monero,Sep 05. 2017,106.75,122.63,95.81,118.82,113.378.000,1.605.070.000
105,monero,Sep 04. 2017,126.23,126.23,101.73,106.17,89.194.700,1.897.480.000
106,monero,Sep 03. 2017,124.93,129.29,115.74,126.01,92.631.100,1.877.380.000
107,monero,Sep 02. 2017,141.35,141.40,121.96,124.80,128.849.000,2.123.430.000
108,monero,Sep 01. 2017,140.65,150.09,136.49,141.20,163.961.000,2.112.260.000
109,monero,Aug 31. 2017,131.95,141.97,131.21,140.41,131.974.000,1.980.860.000
110,monero,Aug 30. 2017,133.84,135.83,124.06,132.38,106.543.000,2.008.790.000
111,monero,Aug 29. 2017,144.24,144.50,128.02,133.03,104.869.000,2.163.850.000
112,monero,Aug 28. 2017,130.76,154.58,129.06,145.40,216.036.000,1.961.250.000
113,monero,Aug 27. 2017,137.59,138.88,124.81,130.68,92.742.200,2.057.550.000
114,monero,Aug 26. 2017,107.46,148.36,105.28,138.05,301.843.000,1.606.920.000
115,monero,Aug 25. 2017,86.47,108.36,85.34,108.26,95.835.700,1.293.030.000
116,monero,Aug 24. 2017,90.35,93.77,79.35,86.29,70.187.100,1.351.030.000
117,monero,Aug 23. 2017,91.01,99.71,85.51,90.33,84.961.900,1.360.920.000
118,monero,Aug 22. 2017,77.99,95.51,72.53,91.16,150.286.000,1.166.240.000
119,monero,Aug 21. 2017,54.67,95.08,52.87,77.82,238.775.000,817.490.000
120,monero,Aug 20. 2017,55.79,56.05,51.80,54.71,15.702.600,834.239.000
121,monero,Aug 19. 2017,46.97,58.03,46.97,55.96,27.038.800,702.398.000
122,monero,Aug 18. 2017,47.37,48.93,46.22,46.69,14.517.200,708.081.000
123,monero,Aug 17. 2017,48.82,49.46,47.05,47.45,11.176.000,729.528.000
124,monero,Aug 16. 2017,48.77,49.09,47.03,48.78,12.423.400,728.672.000
125,monero,Aug 15. 2017,49.97,50.16,45.72,48.74,13.651.100,746.257.000
126,monero,Aug 14. 2017,47.69,49.75,46.63,49.75,14.023.000,711.941.000
127,monero,Aug 13. 2017,49.38,50.15,45.46,47.76,19.587.800,737.066.000
128,monero,Aug 12. 2017,50.85,51.57,46.34,49.37,17.349.200,758.739.000
129,monero,Aug 11. 2017,49.31,51.56,48.93,50.65,8.534.390,735.446.000
130,monero,Aug 10. 2017,50.94,51.29,49.47,49.47,9.147.740,759.514.000
131,monero,Aug 09. 2017,51.94,53.34,49.74,50.96,11.466.600,774.178.000
132,monero,Aug 08. 2017,50.40,52.64,49.93,51.94,12.471.600,750.929.000
133,monero,Aug 07. 2017,47.67,50.21,47.24,50.21,12.794.900,710.052.000
134,monero,Aug 06. 2017,48.57,49.18,47.36,47.83,8.254.240,723.258.000
135,monero,Aug 05. 2017,45.18,49.49,45.18,48.58,12.131.400,672.541.000
136,monero,Aug 04. 2017,43.36,45.32,42.97,45.12,7.794.340,645.208.000
137,monero,Aug 03. 2017,43.80,44.31,43.23,43.36,8.262.040,651.543.000
138,monero,Aug 02. 2017,44.08,44.78,42.78,43.63,8.111.580,655.515.000
139,monero,Aug 01. 2017,39.88,45.04,39.81,44.15,17.363.300,592.886.000
140,monero,Jul 31. 2017,39.67,40.68,38.94,39.84,13.138.500,589.540.000
141,monero,Jul 30. 2017,43.95,43.95,39.55,39.62,11.709.500,652.927.000
142,monero,Jul 29. 2017,43.69,44.37,42.19,43.89,7.053.810,648.884.000
143,monero,Jul 28. 2017,45.29,45.79,42.74,43.96,18.694.500,672.368.000
144,monero,Jul 27. 2017,45.92,46.74,43.93,45.24,15.960.700,681.502.000
145,monero,Jul 26. 2017,40.73,46.44,38.60,45.80,26.033.100,604.269.000
146,monero,Jul 25. 2017,45.55,45.84,38.24,40.68,12.706.300,675.620.000
147,monero,Jul 24. 2017,42.66,45.76,41.86,45.58,12.102.100,632.493.000
148,monero,Jul 23. 2017,44.64,44.78,41.44,42.67,8.634.060,661.581.000
149,monero,Jul 22. 2017,40.25,44.76,40.15,44.71,9.028.920,596.297.000
150,monero,Jul 21. 2017,40.55,41.43,39.53,40.34,9.572.580,600.573.000
151,monero,Jul 20. 2017,34.89,41.01,34.89,40.30,14.905.700,516.643.000
152,monero,Jul 19. 2017,36.47,37.59,34.37,35.06,6.994.230,539.762.000
153,monero,Jul 18. 2017,34.89,37.92,33.38,36.38,9.949.120,516.217.000
154,monero,Jul 17. 2017,29.47,34.98,29.46,34.83,13.708.900,435.925.000
155,monero,Jul 16. 2017,31.97,32.53,28.83,29.43,12.434.100,472.681.000
156,monero,Jul 15. 2017,35.57,35.57,31.37,32.09,9.718.770,525.794.000
157,monero,Jul 14. 2017,38.08,38.33,34.22,35.48,9.558.140,562.680.000
158,monero,Jul 13. 2017,40.43,40.74,37.20,38.23,9.969.180,597.277.000
159,monero,Jul 12. 2017,36.89,40.75,35.51,40.39,15.785.600,544.765.000
160,monero,Jul 11. 2017,40.25,40.73,35.34,37.14,17.988.200,594.108.000
161,monero,Jul 10. 2017,44.91,45.12,38.84,40.01,14.633.300,662.645.000
162,monero,Jul 09. 2017,46.69,47.00,44.56,44.85,12.681.200,688.769.000
163,monero,Jul 08. 2017,44.17,46.24,41.90,46.10,15.801.900,651.286.000
164,monero,Jul 07. 2017,50.11,50.65,43.84,44.25,20.324.700,738.662.000
165,monero,Jul 06. 2017,45.96,50.26,45.88,50.12,23.168.300,677.244.000
166,monero,Jul 05. 2017,45.30,46.90,44.13,45.72,15.243.000,667.353.000
167,monero,Jul 04. 2017,43.55,45.53,43.55,45.47,14.850.800,641.305.000
168,monero,Jul 03. 2017,42.51,44.14,41.82,43.63,13.141.000,625.802.000
169,monero,Jul 02. 2017,40.94,43.00,40.22,42.79,12.774.300,602.361.000
170,monero,Jul 01. 2017,43.71,43.98,39.80,40.96,10.673.500,642.898.000
171,monero,Jun 30. 2017,45.09,45.87,43.48,43.73,11.338.900,663.056.000
172,monero,Jun 29. 2017,47.04,47.91,44.67,45.02,11.470.500,691.512.000
173,monero,Jun 28. 2017,43.80,47.41,42.29,47.32,10.812.600,643.627.000
174,monero,Jun 27. 2017,43.49,44.05,38.51,43.57,12.171.600,638.919.000
175,monero,Jun 26. 2017,45.90,48.20,39.39,43.49,17.033.600,674.032.000
176,monero,Jun 25. 2017,47.84,48.73,45.28,45.89,9.156.060,702.334.000
177,monero,Jun 24. 2017,51.43,51.81,47.30,48.03,7.786.220,754.764.000
178,monero,Jun 23. 2017,47.45,52.51,46.75,51.41,11.033.000,696.116.000
179,monero,Jun 22. 2017,46.80,47.80,46.64,47.28,7.443.100,686.351.000
180,monero,Jun 21. 2017,48.17,48.91,45.54,46.59,12.133.900,706.159.000
181,monero,Jun 20. 2017,49.03,50.91,47.60,48.08,15.178.600,718.495.000
182,monero,Jun 19. 2017,49.62,50.67,48.52,49.09,12.502.400,726.891.000
183,monero,Jun 18. 2017,50.49,51.70,48.98,49.60,10.122.000,739.370.000
184,monero,Jun 17. 2017,48.19,51.20,48.09,50.46,15.646.500,705.427.000
185,monero,Jun 16. 2017,45.97,48.24,44.17,48.11,8.711.820,672.698.000
186,monero,Jun 15. 2017,46.24,47.02,38.75,46.02,14.252.000,676.380.000
187,monero,Jun 14. 2017,51.98,53.56,44.37,46.30,12.407.600,760.132.000
188,monero,Jun 13. 2017,49.80,52.87,49.73,51.80,13.362.700,727.975.000
189,monero,Jun 12. 2017,59.09,59.80,45.78,50.04,25.425.000,863.418.000
190,monero,Jun 11. 2017,52.37,58.70,51.95,58.70,15.485.200,764.939.000
191,monero,Jun 10. 2017,55.59,56.25,51.92,52.28,14.465.400,811.671.000
192,monero,Jun 09. 2017,56.13,57.23,55.29,55.62,11.941.600,819.313.000
193,monero,Jun 08. 2017,52.91,56.46,51.45,56.19,14.708.500,771.963.000
194,monero,Jun 07. 2017,55.29,62.38,52.06,52.54,50.623.800,806.489.000
195,monero,Jun 06. 2017,48.37,55.57,47.12,55.57,34.918.400,705.243.000
196,monero,Jun 05. 2017,42.88,48.50,42.88,48.26,16.780.900,625.055.000
197,monero,Jun 04. 2017,42.34,43.42,41.70,42.90,9.805.040,616.914.000
198,monero,Jun 03. 2017,43.99,44.42,42.16,42.37,9.819.610,640.642.000
199,monero,Jun 02. 2017,43.74,44.65,43.00,44.00,9.539.580,636.754.000
200,monero,Jun 01. 2017,41.84,45.52,41.84,43.70,12.849.800,608.922.000
201,monero,May 31. 2017,39.83,43.11,39.23,41.83,15.027.900,579.429.000
202,monero,May 30. 2017,41.29,45.65,39.66,39.79,23.048.100,600.461.000
203,monero,May 29. 2017,36.76,43.81,36.06,41.21,31.360.800,534.431.000
204,monero,May 28. 2017,33.43,39.39,33.43,36.84,19.020.300,485.858.000
205,monero,May 27. 2017,38.71,40.79,28.69,33.41,20.990.300,562.314.000
206,monero,May 26. 2017,39.81,44.61,34.84,38.71,24.735.300,578.017.000
207,monero,May 25. 2017,45.52,50.90,39.50,40.12,52.485.500,660.745.000
208,monero,May 24. 2017,56.31,58.64,44.04,45.38,95.915.700,817.013.000
209,monero,May 23. 2017,36.31,56.84,36.30,55.62,68.629.500,526.642.000
210,monero,May 22. 2017,34.80,41.18,33.27,36.17,28.469.700,504.584.000
211,monero,May 21. 2017,35.04,36.46,33.35,34.64,10.952.100,507.841.000
212,monero,May 20. 2017,31.82,36.78,31.27,35.10,23.733.000,460.963.000
213,monero,May 19. 2017,30.31,31.87,30.28,31.87,10.692.300,439.025.000
214,monero,May 18. 2017,26.98,31.11,26.98,30.33,15.586.800,390.685.000
215,monero,May 17. 2017,26.37,27.97,25.28,26.93,10.576.800,381.592.000
216,monero,May 16. 2017,27.73,27.73,25.96,26.26,9.801.320,401.220.000
217,monero,May 15. 2017,28.51,28.54,27.32,27.79,8.160.330,412.305.000
218,monero,May 14. 2017,28.51,29.16,27.79,28.53,7.419.170,412.198.000
219,monero,May 13. 2017,28.59,28.73,27.22,28.47,7.213.280,413.130.000
220,monero,May 12. 2017,29.61,30.29,28.30,28.68,8.023.910,427.789.000
221,monero,May 11. 2017,29.94,30.03,28.73,29.51,9.288.200,432.298.000
222,monero,May 10. 2017,28.49,30.67,28.11,29.84,12.732.500,411.189.000
223,monero,May 09. 2017,30.48,31.61,26.61,28.66,21.083.700,439.752.000
224,monero,May 08. 2017,33.45,33.81,28.58,30.47,25.549.000,482.431.000
225,monero,May 07. 2017,28.97,34.56,28.77,32.78,31.328.600,417.648.000
226,monero,May 06. 2017,28.50,29.94,27.94,28.98,14.355.000,410.681.000
227,monero,May 05. 2017,26.11,30.83,25.93,28.45,24.376.200,376.183.000
228,monero,May 04. 2017,25.19,26.52,24.87,25.99,13.585.800,362.797.000
229,monero,May 03. 2017,23.05,25.44,22.72,25.20,12.602.800,331.818.000
230,monero,May 02. 2017,22.77,23.20,22.06,23.04,7.486.110,327.660.000
231,monero,May 01. 2017,23.72,24.07,22.23,22.77,14.214.000,341.171.000
232,monero,Apr 30. 2017,22.74,24.20,22.72,23.72,10.910.000,326.962.000
233,monero,Apr 29. 2017,22.37,23.26,22.12,22.76,10.461.300,321.539.000
234,monero,Apr 28. 2017,21.20,22.53,21.12,22.35,10.457.300,304.527.000
235,monero,Apr 27. 2017,19.43,21.83,19.27,21.21,12.843.800,279.099.000
236,monero,Apr 26. 2017,19.67,19.93,19.24,19.37,6.027.790,282.326.000
237,monero,Apr 25. 2017,19.60,20.10,19.36,19.65,5.148.290,281.316.000
238,monero,Apr 24. 2017,19.73,20.11,19.51,19.56,4.584.190,283.007.000
239,monero,Apr 23. 2017,20.12,20.17,19.68,19.72,4.155.640,288.495.000
240,monero,Apr 22. 2017,20.27,20.52,19.97,20.12,5.266.460,290.548.000
241,monero,Apr 21. 2017,19.98,20.34,19.75,20.29,6.704.090,286.297.000
242,monero,Apr 20. 2017,20.40,20.90,20.24,20.24,6.216.400,292.149.000
243,monero,Apr 19. 2017,21.07,21.12,20.23,20.39,5.877.830,301.594.000
244,monero,Apr 18. 2017,20.53,21.17,20.45,21.06,4.459.260,293.752.000
245,monero,Apr 17. 2017,20.46,20.99,20.32,20.56,6.055.450,292.659.000
246,monero,Apr 16. 2017,20.71,20.82,20.25,20.46,4.222.960,296.093.000
247,monero,Apr 15. 2017,20.43,21.19,20.25,20.71,4.483.370,291.985.000
248,monero,Apr 14. 2017,21.47,21.80,19.67,20.59,8.949.460,306.779.000
249,monero,Apr 13. 2017,21.69,22.08,21.44,21.48,5.980.210,309.846.000
250,monero,Apr 12. 2017,21.32,22.11,21.25,21.76,6.401.630,304.441.000
251,monero,Apr 11. 2017,21.80,21.89,21.12,21.36,5.356.450,311.171.000
252,monero,Apr 10. 2017,20.69,22.41,20.52,21.83,6.591.730,295.155.000
253,monero,Apr 09. 2017,20.84,21.31,19.75,20.68,5.711.770,297.207.000
254,monero,Apr 08. 2017,19.31,21.46,19.00,20.83,6.218.750,275.199.000
255,monero,Apr 07. 2017,19.32,20.07,18.95,19.39,5.499.430,275.287.000
256,monero,Apr 06. 2017,19.59,19.95,18.33,19.27,11.553.100,278.971.000
257,monero,Apr 05. 2017,21.31,21.62,19.58,19.62,9.188.050,303.396.000
258,monero,Apr 04. 2017,20.33,21.51,19.87,21.35,7.062.530,289.275.000
259,monero,Apr 03. 2017,20.16,21.16,19.94,20.33,7.080.440,286.817.000
260,monero,Apr 02. 2017,21.42,21.50,20.02,20.14,7.427.960,304.574.000
261,monero,Apr 01. 2017,20.52,21.53,19.23,21.50,7.622.780,291.737.000
262,monero,Mar 31. 2017,20.80,21.20,19.84,20.54,6.955.980,295.489.000
263,monero,Mar 30. 2017,21.06,21.45,20.25,20.88,5.993.880,299.146.000
264,monero,Mar 29. 2017,19.88,21.34,19.28,21.14,6.704.720,282.266.000
265,monero,Mar 28. 2017,19.49,20.51,18.17,19.81,10.061.200,276.545.000
266,monero,Mar 27. 2017,19.75,20.10,17.71,19.66,11.887.200,280.203.000
267,monero,Mar 26. 2017,20.16,20.57,19.29,19.61,7.408.990,285.884.000
268,monero,Mar 25. 2017,21.08,21.28,19.88,20.14,10.858.900,298.839.000
269,monero,Mar 24. 2017,21.85,22.28,20.86,21.10,13.807.600,309.519.000
270,monero,Mar 23. 2017,21.45,22.49,20.64,21.82,7.419.900,303.834.000
271,monero,Mar 22. 2017,21.39,22.39,20.77,21.42,9.699.960,302.815.000
272,monero,Mar 21. 2017,22.62,23.05,20.68,21.29,18.555.800,320.139.000
273,monero,Mar 20. 2017,23.30,24.82,22.44,22.51,10.860.900,329.623.000
274,monero,Mar 19. 2017,20.11,24.61,20.11,23.29,22.162.500,284.253.000
275,monero,Mar 18. 2017,22.27,22.27,18.60,20.07,16.830.500,314.731.000
276,monero,Mar 17. 2017,22.57,26.21,20.16,22.35,36.529.400,318.778.000
277,monero,Mar 16. 2017,19.05,22.99,18.77,22.48,31.673.800,268.957.000
278,monero,Mar 15. 2017,17.79,19.69,17.35,18.98,12.265.200,251.092.000
279,monero,Mar 14. 2017,18.09,18.40,17.11,17.76,10.072.300,255.287.000
280,monero,Mar 13. 2017,16.80,19.32,16.69,18.13,19.566.500,236.958.000
281,monero,Mar 12. 2017,14.72,17.13,14.45,16.79,17.931.000,207.508.000
282,monero,Mar 11. 2017,13.12,14.76,13.01,14.69,6.499.310,184.883.000
283,monero,Mar 10. 2017,13.05,13.62,12.35,13.21,10.802.800,183.864.000
284,monero,Mar 09. 2017,12.46,13.53,12.39,13.03,3.489.930,175.497.000
285,monero,Mar 08. 2017,13.56,13.80,12.47,12.47,4.244.610,190.803.000
286,monero,Mar 07. 2017,15.43,15.43,13.53,13.53,5.928.550,217.011.000
287,monero,Mar 06. 2017,15.23,15.80,14.84,15.41,6.913.360,214.098.000
288,monero,Mar 05. 2017,13.67,15.42,13.66,15.18,5.455.280,192.123.000
289,monero,Mar 04. 2017,13.93,14.24,13.37,13.67,2.239.270,195.774.000
290,monero,Mar 03. 2017,13.10,14.61,12.86,13.91,7.926.590,183.919.000
291,monero,Mar 02. 2017,12.26,13.33,12.10,13.11,7.161.980,172.124.000
292,monero,Mar 01. 2017,12.30,12.90,12.13,12.33,6.449.830,172.621.000
293,monero,Feb 28. 2017,11.99,12.32,11.51,12.28,4.316.810,168.185.000
294,monero,Feb 27. 2017,11.87,12.06,11.83,11.96,1.343.950,166.428.000
295,monero,Feb 26. 2017,11.84,12.04,11.68,11.89,2.039.860,165.867.000
296,monero,Feb 25. 2017,11.92,12.14,11.68,11.85,3.102.200,167.003.000
297,monero,Feb 24. 2017,12.89,12.97,11.35,11.92,8.707.610,180.492.000
298,monero,Feb 23. 2017,12.78,12.94,12.57,12.87,2.875.250,178.859.000
299,monero,Feb 22. 2017,12.32,12.84,12.12,12.77,2.486.660,171.785.000
300,monero,Feb 21. 2017,12.12,12.42,11.92,12.34,4.476.160,169.036.000
301,monero,Feb 20. 2017,13.01,13.01,11.46,12.22,8.429.880,181.531.000
302,monero,Feb 19. 2017,13.38,13.38,12.99,12.99,1.663.440,186.681.000
303,monero,Feb 18. 2017,13.41,13.57,13.09,13.36,1.871.110,186.995.000
304,monero,Feb 17. 2017,13.07,13.34,13.04,13.30,1.711.010,182.332.000
305,monero,Feb 16. 2017,13.62,13.62,12.91,13.10,3.256.190,189.926.000
306,monero,Feb 15. 2017,13.01,13.74,12.88,13.62,4.811.600,181.497.000
307,monero,Feb 14. 2017,12.20,13.20,12.11,12.99,4.166.850,170.135.000
308,monero,Feb 13. 2017,12.31,12.36,12.09,12.20,1.687.590,171.557.000
309,monero,Feb 12. 2017,12.27,12.49,12.00,12.33,2.154.250,170.839.000
310,monero,Feb 11. 2017,11.98,12.39,11.98,12.24,2.190.900,166.808.000
311,monero,Feb 10. 2017,12.18,12.23,11.73,11.98,2.472.350,169.520.000
312,monero,Feb 09. 2017,12.83,12.98,11.83,12.12,4.268.990,178.405.000
313,monero,Feb 08. 2017,12.67,12.91,12.54,12.80,2.124.700,176.193.000
314,monero,Feb 07. 2017,12.91,13.20,12.53,12.65,3.523.120,179.398.000
315,monero,Feb 06. 2017,12.83,12.92,12.59,12.88,2.124.790,178.164.000
316,monero,Feb 05. 2017,12.61,12.99,12.61,12.80,2.054.440,175.095.000
317,monero,Feb 04. 2017,12.89,13.08,12.47,12.61,3.475.030,178.965.000
318,monero,Feb 03. 2017,13.13,13.15,12.15,12.86,5.732.620,182.089.000
319,monero,Feb 02. 2017,13.29,13.42,13.05,13.14,2.841.870,184.201.000
320,monero,Feb 01. 2017,12.97,13.38,12.93,13.27,2.715.170,179.699.000
321,monero,Jan 31. 2017,12.70,13.26,12.70,12.99,8.919.760,175.986.000
322,monero,Jan 30. 2017,12.65,12.91,12.64,12.71,2.171.460,175.164.000
323,monero,Jan 29. 2017,12.85,13.26,12.55,12.66,3.027.920,177.874.000
